,date,category,earnings,subscribers,views
764,2018-12-05,Music,25000,26531176,12203763532
765,2018-12-07,Music,37500,26528150,12203763532
766,2018-12-09,Music,31800,26524279,12203763532
767,2018-12-11,Music,29100,26520461,12203763532
768,2018-12-13,Music,29500,26520421,12203763532
769,2018-12-15,Music,23500,26493958,12203763532
770,2018-12-03,Comedy,20500,1102318,371318220
771,2018-12-05,Comedy,21600,1126141,382612097
772,2018-12-07,Comedy,30100,1155235,395553777
773,2018-12-09,Comedy,41900,1204332,417217695
774,2018-12-11,Comedy,26500,1234872,430746632
775,2018-12-13,Comedy,29300,1263589,444642212
776,2018-12-15,Comedy,32400,1297010,459557383
778,2018-12-04,Comedy,23600,1114067,459557383
779,2018-12-06,Comedy,21600,1139139,459557383
780,2018-12-08,Comedy,44800,1179036,459557383
781,2018-12-10,Comedy,27600,1221386,459557383
782,2018-12-12,Comedy,26300,1249405,459557383
783,2018-12-14,Comedy,27200,1278315,459557383
785,2018-12-04,Film,29000,3355111,1537470922
786,2018-12-06,Film,23500,3382172,1549749764
787,2018-12-08,Film,27700,3408345,1562854858
788,2018-12-10,Film,25700,3432815,1575945669
789,2018-12-12,Film,33500,3463868,1592110151
790,2018-12-14,Film,30500,3490322,1608534144
791,2018-12-03,Film,26200,3339137,1608534144
792,2018-12-05,Film,25700,3369689,1608534144
793,2018-12-07,Film,24700,3394808,1608534144
794,2018-12-09,Film,26700,3420547,1608534144
795,2018-12-11,Film,31200,3446873,1608534144
796,2018-12-13,Film,35200,3483551,1608534144
797,2018-12-15,Film,25200,3505146,1608534144
813,2018-12-04,Film,31700,6939362,978856356
814,2018-12-06,Film,20400,6995627,992162497
815,2018-12-08,Film,29500,7051408,1007158038
816,2018-12-10,Film,24300,7104252,1020234744
817,2018-12-12,Film,26900,7149836,1033370720
818,2018-12-14,Film,26800,7174720,1046997221
819,2018-12-03,Film,33800,6907997,1046997221
820,2018-12-05,Film,32800,6969268,1046997221
821,2018-12-07,Film,30400,7023710,1046997221
822,2018-12-09,Film,28000,7078542,1046997221
823,2018-12-11,Film,25700,7126657,1046997221
824,2018-12-13,Film,27700,7172969,1046997221
825,2018-12-15,Film,25400,7198936,1046997221
840,2018-12-03,Film,22900,2864081,965523977
841,2018-12-05,Film,26000,2894518,977577033
842,2018-12-07,Film,29900,2935723,991923102
843,2018-12-09,Film,29600,2981802,1007068373
844,2018-12-11,Film,27600,3019922,1021044896
845,2018-12-13,Film,29200,3058301,1035455487
846,2018-12-15,Film,31100,3093471,1052113038
848,2018-12-04,Film,22200,2877240,1052113038
849,2018-12-06,Film,27500,2913985,1052113038
850,2018-12-08,Film,30900,2959800,1052113038
851,2018-12-10,Film,28300,3001791,1052113038
852,2018-12-12,Film,28400,3038123,1052113038
853,2018-12-14,Film,35500,3068863,1052113038
855,2018-12-04,Film,27400,4406275,3648796998
856,2018-12-06,Film,25200,4423167,3661545113
857,2018-12-08,Film,30600,4440350,3675782907
858,2018-12-10,Film,21600,4456453,3688696319
859,2018-12-12,Film,28500,4474210,3702496339
860,2018-12-14,Film,31900,4480456,3718050441
861,2018-12-03,Film,24000,4397669,3718050441
862,2018-12-05,Film,25800,4414921,3718050441
863,2018-12-07,Film,26300,4431771,3718050441
864,2018-12-09,Film,30000,4449246,3718050441
865,2018-12-11,Film,26700,4464525,3718050441
866,2018-12-13,Film,30300,4484037,3718050441
867,2018-12-15,Film,29000,4489507,3718050441
869,2018-12-04,Music,29100,14274337,14185099044
870,2018-12-06,Music,27400,14292116,14198851541
871,2018-12-08,Music,27900,14310006,14212763734
872,2018-12-10,Music,25500,14327053,14225714196
873,2018-12-12,Music,26900,14342607,14239213331
874,2018-12-14,Music,28900,14344542,14253399165
875,2018-12-03,Music,26800,14264882,14253399165
876,2018-12-05,Music,27600,14283574,14253399165
877,2018-12-07,Music,27800,14300995,14253399165
878,2018-12-09,Music,26400,14318671,14253399165
879,2018-12-11,Music,27100,14334513,14253399165
880,2018-12-13,Music,27800,14351046,14253399165
881,2018-12-15,Music,26000,14351496,14253399165
883,2018-12-04,Music,28600,19714643,5311372750
884,2018-12-06,Music,26700,19773798,5324891423
885,2018-12-08,Music,31700,19836427,5340049145
886,2018-12-10,Music,24400,19877528,5352884365
887,2018-12-12,Music,24400,19919066,5365057544
888,2018-12-14,Music,31800,19932031,5379637533
889,2018-12-03,Music,26000,19685595,5379637533
890,2018-12-05,Music,27400,19744699,5379637533
891,2018-12-07,Music,28900,19803837,5379637533
892,2018-12-09,Music,26900,19858122,5379637533
893,2018-12-11,Music,24200,19897429,5379637533
894,2018-12-13,Music,26500,19942983,5379637533
895,2018-12-15,Music,26500,19956946,5379637533
897,2018-12-04,Music,27600,7029381,3349063275
898,2018-12-06,Music,26800,7060443,3362694355
899,2018-12-08,Music,28000,7092099,3376565225
900,2018-12-10,Music,25800,7122773,3390090641
901,2018-12-12,Music,27400,7150059,3403267897
902,2018-12-14,Music,26500,7151475,3416687839
903,2018-12-03,Music,28400,7014108,3416687839
904,2018-12-05,Music,27800,7045274,3416687839
905,2018-12-07,Music,27400,7075957,3416687839
906,2018-12-09,Music,28300,7108081,3416687839
907,2018-12-11,Music,25300,7135848,3416687839
908,2018-12-13,Music,27200,7164217,3416687839
909,2018-12-15,Music,24400,7164215,3416687839
911,2018-12-04,Film,32800,2906427,3873552578
912,2018-12-06,Film,103,2911764,3881553944
913,2018-12-08,Film,30900,2917728,3895772118
914,2018-12-10,Film,23600,2923296,3911797011
915,2018-12-12,Film,26000,2927692,3926156505
916,2018-12-14,Film,27700,2917914,3939310492
917,2018-12-03,Film,27700,2903949,3939310492
918,2018-12-05,Film,33600,2909072,3939310492
919,2018-12-07,Film,26000,2914474,3939310492
920,2018-12-09,Film,40500,2920656,3939310492
921,2018-12-11,Film,31500,2925253,3939310492
922,2018-12-13,Film,24900,2930412,3939310492
923,2018-12-15,Film,26100,2920806,3939310492
925,2018-12-04,Entertainment,23900,6742582,8533136249
926,2018-12-06,Entertainment,24000,6757329,8544761480
927,2018-12-08,Entertainment,31500,6775450,8558389704
928,2018-12-10,Entertainment,23500,6793329,8573052542
929,2018-12-12,Entertainment,29400,6811107,8586970961
930,2018-12-14,Entertainment,29300,6803520,8600713208
931,2018-12-03,Entertainment,25100,6735925,8600713208
932,2018-12-05,Entertainment,22500,6749860,8600713208
933,2018-12-07,Entertainment,23000,6765316,8600713208
934,2018-12-09,Entertainment,35100,6785005,8600713208
935,2018-12-11,Entertainment,26200,6802153,8600713208
936,2018-12-13,Entertainment,25700,6820497,8600713208
937,2018-12-15,Entertainment,28600,6811353,8600713208
939,2018-12-04,People,21600,7716272,2570925037
940,2018-12-06,People,20200,7766362,2580591775
941,2018-12-08,People,22900,7828418,2592328839
942,2018-12-10,People,17800,7896054,2602242718
943,2018-12-12,People,34700,8076446,2631577830
944,2018-12-14,People,26100,8113817,2644942009
945,2018-12-03,People,20300,7690770,2644942009
946,2018-12-05,People,18400,7740448,2644942009
947,2018-12-07,People,24000,7800620,2644942009
948,2018-12-09,People,21900,7852954,2644942009
949,2018-12-11,People,82700,8037670,2644942009
950,2018-12-13,People,27400,8107505,2644942009
951,2018-12-15,People,19400,8135528,2644942009
953,2018-12-04,Music,28200,10678577,5875002572
954,2018-12-06,Music,27400,10677285,5888538621
955,2018-12-08,Music,29200,10674530,5903568230
956,2018-12-10,Music,25100,10672349,5916184944
957,2018-12-12,Music,25900,10671107,5929098087
958,2018-12-14,Music,27800,10651968,5942533293
959,2018-12-03,Music,23600,10680006,5942533293
960,2018-12-05,Music,26800,10677324,5942533293
961,2018-12-07,Music,30900,10675465,5942533293
962,2018-12-09,Music,25400,10673439,5942533293
963,2018-12-11,Music,25800,10671148,5942533293
964,2018-12-13,Music,26000,10671080,5942533293
965,2018-12-15,Music,21800,10651315,5942533293
967,2018-12-04,People,28200,5342671,1623149898
968,2018-12-06,People,24400,5388063,1635686442
969,2018-12-08,People,22400,5426226,1646822370
970,2018-12-10,People,25200,5469633,1658809152
971,2018-12-12,People,31100,5525963,1673778377
972,2018-12-14,People,30600,5572907,1689721352
973,2018-12-03,People,24200,5318174,1689721352
974,2018-12-05,People,25700,5365999,1689721352
975,2018-12-07,People,22100,5406969,1689721352
976,2018-12-09,People,22800,5446339,1689721352
977,2018-12-11,People,28700,5497132,1689721352
978,2018-12-13,People,33200,5556847,1689721352
979,2018-12-15,People,24800,5594628,1689721352
981,2018-12-04,Entertainment,25300,3390902,2910767585
982,2018-12-06,Entertainment,24200,3412612,2922832245
983,2018-12-08,Entertainment,28200,3437720,2935873035
984,2018-12-10,Entertainment,23500,3460207,2948801945
985,2018-12-12,Entertainment,26600,3482118,2962416646
986,2018-12-14,Entertainment,28500,3479175,2976474662
987,2018-12-03,Entertainment,23500,3380695,2976474662
988,2018-12-05,Entertainment,24100,3401587,2976474662
989,2018-12-07,Entertainment,23900,3424478,2976474662
990,2018-12-09,Entertainment,28200,3448969,2976474662
991,2018-12-11,Entertainment,27900,3471044,2976474662
992,2018-12-13,Entertainment,27700,3493079,2976474662
993,2018-12-15,Entertainment,25300,3487883,2976474662
994,2018-12-03,Howto,26900,20717610,3753250456
995,2018-12-05,Howto,25100,20807140,3766478071
996,2018-12-07,Howto,25400,20893183,3779317089
997,2018-12-09,Howto,27600,20979516,3793312188
998,2018-12-11,Howto,25200,21054475,3805735263
999,2018-12-13,Howto,23200,21126275,3817642915
1000,2018-12-15,Howto,20000,21116365,3828391006
1002,2018-12-04,Howto,27800,20761550,3828391006
1003,2018-12-06,Howto,26000,20852177,3828391006
1004,2018-12-08,Howto,28400,20936765,3828391006
1005,2018-12-10,Howto,24500,21017621,3828391006
1006,2018-12-12,Howto,24400,21091612,3828391006
1007,2018-12-14,Howto,23000,21087174,3828391006
1008,2018-12-03,Entertainment,20400,5067884,2513278797
1009,2018-12-05,Entertainment,32100,5102793,2529095754
1010,2018-12-07,Entertainment,26600,5134717,2543636820
1011,2018-12-09,Entertainment,23400,5160734,2555753588
1012,2018-12-11,Entertainment,26800,5186886,2567701034
1013,2018-12-13,Entertainment,29400,5214446,2581055748
1014,2018-12-15,Entertainment,18600,5223477,2592410408
1016,2018-12-04,Entertainment,31200,5085152,2592410408
1017,2018-12-06,Entertainment,31500,5119423,2592410408
1018,2018-12-08,Entertainment,25100,5148552,2592410408
1019,2018-12-10,Entertainment,20900,5173765,2592410408
1020,2018-12-12,Entertainment,24100,5199580,2592410408
1021,2018-12-14,Entertainment,26800,5211591,2592410408
1023,2018-12-04,Shows,24700,7375789,4322823426
1024,2018-12-06,Shows,29300,7398249,4336614539
1025,2018-12-08,Shows,19000,7417602,4346569920
1026,2018-12-10,Shows,32700,7437483,4359713157
1027,2018-12-12,Shows,26200,7456049,4371528174
1028,2018-12-14,Shows,26400,7457814,4386751409
1029,2018-12-03,Shows,34400,7365298,4386751409
1030,2018-12-05,Shows,25800,7387111,4386751409
1031,2018-12-07,Shows,20900,7408452,4386751409
1032,2018-12-09,Shows,19900,7426731,4386751409
1033,2018-12-11,Shows,21100,7445999,4386751409
1034,2018-12-13,Shows,34500,7466180,4386751409
1035,2018-12-15,Shows,17400,7466151,4386751409
1051,2018-12-04,Entertainment,29500,5554859,1522076859
1052,2018-12-06,Entertainment,31000,5602338,1536846585
1053,2018-12-08,Entertainment,23900,5639826,1550378680
1054,2018-12-10,Entertainment,18000,5665281,1559853231
1055,2018-12-12,Entertainment,22400,5696121,1570737085
1056,2018-12-14,Entertainment,24600,5716664,1583110588
1057,2018-12-03,Entertainment,25800,5532307,1583110588
1058,2018-12-05,Entertainment,28100,5578174,1583110588
1059,2018-12-07,Entertainment,30200,5623675,1583110588
1060,2018-12-09,Entertainment,19900,5652350,1583110588
1061,2018-12-11,Entertainment,21100,5679485,1583110588
1062,2018-12-13,Entertainment,24900,5714467,1583110588
1063,2018-12-15,Entertainment,20100,5732211,1583110588
1065,2018-12-04,Games,48,436649,84507088
1066,2018-12-06,Games,4,436519,84508717
1067,2018-12-08,Games,5,436360,84510415
1068,2018-12-10,Games,4,436232,84513767
1069,2018-12-12,Games,5,436129,84516381
1070,2018-12-14,Games,6,435046,84519046
1071,2018-12-03,Games,338000,436732,84519046
1072,2018-12-05,Games,3,436580,84519046
1073,2018-12-07,Games,2,436454,84519046
1074,2018-12-09,Games,10,436273,84519046
1075,2018-12-11,Games,6,436167,84519046
1076,2018-12-13,Games,4,436094,84519046
1077,2018-12-15,Games,7,434993,84519046
1079,2018-12-04,Entertainment,21500,10004169,6340644875
1080,2018-12-06,Entertainment,22500,10028333,6351056872
1081,2018-12-08,Entertainment,32100,10055737,6364421651
1082,2018-12-10,Entertainment,22600,10082080,6377320539
1083,2018-12-12,Entertainment,22000,10106945,6388154634
1084,2018-12-14,Entertainment,26300,10112504,6400449350
1085,2018-12-03,Entertainment,21500,9994333,6400449350
1086,2018-12-05,Entertainment,19200,10013415,6400449350
1087,2018-12-07,Entertainment,21300,10039491,6400449350
1088,2018-12-09,Entertainment,29000,10069464,6400449350
1089,2018-12-11,Entertainment,21300,10093669,6400449350
1090,2018-12-13,Entertainment,22900,10121630,6400449350
1091,2018-12-15,Entertainment,37300,10134280,6400449350
1092,2018-12-03,Education,23100,2994851,2029715628
1093,2018-12-05,Education,25500,3014788,2042610998
1094,2018-12-07,Education,24600,3035106,2054983729
1095,2018-12-09,Education,27100,3058656,2069108062
1096,2018-12-11,Education,22700,3077514,2080252032
1097,2018-12-13,Education,21300,3095287,2091162269
1098,2018-12-15,Education,19700,3093627,2101587050
1100,2018-12-04,Education,26100,3004471,2101587050
1101,2018-12-06,Education,24900,3024410,2101587050
1102,2018-12-08,Education,29400,3047381,2101587050
1103,2018-12-10,Education,21900,3068097,2101587050
1104,2018-12-12,Education,22300,3086610,2101587050
1105,2018-12-14,Education,22000,3086385,2101587050
1121,2018-12-04,Music,23000,19080790,4083215058
1122,2018-12-06,Music,23000,19123423,4094301577
1123,2018-12-08,Music,27800,19175866,4107399571
1124,2018-12-10,Music,21600,19221566,4119061730
1125,2018-12-12,Music,22200,19264285,4130156065
1126,2018-12-14,Music,24900,19261859,4142398723
1127,2018-12-03,Music,22000,19060904,4142398723
1128,2018-12-05,Music,21300,19101378,4142398723
1129,2018-12-07,Music,24600,19148057,4142398723
1130,2018-12-09,Music,25100,19200254,4142398723
1131,2018-12-11,Music,22200,19242064,4142398723
1132,2018-12-13,Music,24100,19288909,4142398723
1133,2018-12-15,Music,23800,19284206,4142398723
1135,2018-12-04,Music,23200,6654068,4162807085
1136,2018-12-06,Music,23600,6653405,4174564566
1137,2018-12-08,Music,28000,6651721,4188723947
1138,2018-12-10,Music,22100,6650624,4200569017
1139,2018-12-12,Music,22600,6650031,4211706075
1140,2018-12-14,Music,23800,6640838,4223179437
1141,2018-12-03,Music,20700,6654833,4223179437
1142,2018-12-05,Music,23400,6653386,4223179437
1143,2018-12-07,Music,28600,6652304,4223179437
1144,2018-12-09,Music,25300,6651167,4223179437
1145,2018-12-11,Music,22000,6650025,4223179437
1146,2018-12-13,Music,22100,6650038,4223179437
1147,2018-12-15,Music,19300,6640526,4223179437
1149,2018-12-04,Entertainment,24000,5226780,5942136420
1150,2018-12-06,Entertainment,19700,5231041,5952215623
1151,2018-12-08,Entertainment,31800,5238554,5966355618
1152,2018-12-10,Entertainment,17600,5244327,5977772160
1153,2018-12-12,Entertainment,17800,5248825,5987137697
1154,2018-12-14,Entertainment,20400,5251080,5996993214
1155,2018-12-03,Entertainment,24400,5224903,5996993214
1156,2018-12-05,Entertainment,20600,5228795,5996993214
1157,2018-12-07,Entertainment,24700,5234276,5996993214
1158,2018-12-09,Entertainment,28100,5241649,5996993214
1159,2018-12-11,Entertainment,19600,5246443,5996993214
1160,2018-12-13,Entertainment,19000,5251141,5996993214
1161,2018-12-15,Entertainment,24200,5253354,5996993214
1163,2018-12-04,People,34700,6117540,1582510483
1164,2018-12-06,People,26700,6158420,1593988611
1165,2018-12-08,People,33100,6204643,1610263490
1166,2018-12-10,People,25500,6246629,1620332813
1167,2018-12-12,People,23200,6293074,1632842678
1168,2018-12-14,People,27400,6337190,1645583920
1169,2018-12-03,People,265,6091553,1645583920
1170,2018-12-05,People,19200,6138083,1645583920
1171,2018-12-07,People,32000,6179377,1645583920
1172,2018-12-09,People,14800,6226132,1645583920
1173,2018-12-11,People,26800,6268600,1645583920
1174,2018-12-13,People,23500,6318057,1645583920
1175,2018-12-15,People,6100,6360280,1645583920
1177,2018-12-04,Film,39200,4858690,2599016276
1178,2018-12-06,Film,24000,4879534,2613776989
1179,2018-12-08,Film,12200,4891343,2620388175
1180,2018-12-10,Film,20100,4905787,2628587585
1181,2018-12-12,Film,34400,4929676,2644809904
1182,2018-12-14,Film,16500,4924610,2655521528
1183,2018-12-03,Film,25500,4845386,2655521528
1184,2018-12-05,Film,35000,4871440,2655521528
1185,2018-12-07,Film,14200,4885503,2655521528
1186,2018-12-09,Film,12700,4896635,2655521528
1187,2018-12-11,Film,30500,4917959,2655521528
1188,2018-12-13,Film,26400,4938071,2655521528
1189,2018-12-15,Film,4500,4928652,2655521528
1191,2018-12-04,Games,26600,20933626,7239498075
1192,2018-12-06,Games,20900,20968631,7250546737
1193,2018-12-08,Games,21900,21008527,7261466263
1194,2018-12-10,Games,24100,21050658,7272813079
1195,2018-12-12,Games,23600,21090660,7284849464
1196,2018-12-14,Games,24500,21109481,7297004322
1197,2018-12-03,Games,23000,20916529,7297004322
1198,2018-12-05,Games,23300,20950466,7297004322
1199,2018-12-07,Games,21800,20987640,7297004322
1200,2018-12-09,Games,21300,21029025,7297004322
1201,2018-12-11,Games,24500,21071198,7297004322
1202,2018-12-13,Games,24100,21111139,7297004322
